67653,24845
67653,24858
67653,24796
67655,24813
67655,67653
67655,24796
67655,67652
67656,24770
67656,24771
67656,24769
67656,24772
67654,67656
67654,24788
67654,24843
67654,589
67657,24769
67657,24772
67657,24771
67657,24788
67658,24788
67658,24771
67658,24769
67658,24772
24878,24770
24878,67657
24878,67658
24878,589
67659,67660
67659,67661
67659,24816
67659,589
67662,24904
67662,24908
67662,67659
67662,24813
67663,24771
67663,24788
67663,24770
67663,24769
67664,24788
67664,24770
67664,24769
67664,24771
24906,24772
24906,67663
24906,67664
24906,589
67665,24772
67665,24770
67665,24788
67665,24771
67666,24770
67666,24772
67666,24788
67666,24771
24909,24769
24909,67665
24909,67666
24909,589
67667,24916
67667,24788
67667,24796
67667,589
67668,24769
67668,67669
67668,24917
67668,24796
67670,24791
67670,24914
67670,24915
67670,24796
67660,67668
67660,67670
67660,24788
67660,67667
67671,67672
67671,24941
67671,24816
67671,24796
67673,24933
67673,67671
67673,24918
67673,24813
67674,24772
67674,24771
67674,24770
67674,24769
67675,24788
67675,67674
67675,24952
67675,24796
67676,24953
67676,67675
67676,24944
67676,24816
67677,24957
67677,67676
67677,24813
67677,589
67678,67679
67678,67680
67678,24813
67678,24796
67681,67682
67681,24813
67681,25003
67681,67678
67683,24770
67683,24771
67683,24788
67683,24772
67684,24771
67684,24772
67684,24788
67684,24770
25004,24769
25004,67683
25004,67684
25004,589
67685,24788
67685,24772
67685,24816
67685,24769
67686,24772
67686,24788
67686,24769
67686,24816
67687,24769
67687,24788
67687,24772
67687,24816
67688,24816
67688,24788
67688,24772
67688,24769
67689,67687
67689,67688
67689,24771
67689,24770
67682,67685
67682,67686
67682,24771
67682,67689
67690,24776
67690,25016
67690,25015
67690,24788
67680,67690
67680,25012
67680,24816
67680,589
67691,25027
67691,25017
67691,24816
67691,24813
67692,25026
67692,25025
67692,24796
67692,24788
67693,24768
67693,24880
67693,25033
67693,24813
67694,25024
67694,67693
67694,24796
67694,67692
67695,67693
67695,24796
67695,25035
67695,24816
67696,24816
67696,67694
67696,67695
67696,67691
67697,25043
67697,25040
67697,24796
67697,24816
67698,25046
67698,25038
67698,24796
67698,67697
67699,25049
67699,25054
67699,67698
67699,24813
67700,24788
67700,24769
67700,24770
67700,24771
67701,24770
67701,24769
67701,24788
67701,24771
25051,24772
25051,67700
25051,67701
25051,589
67702,24769
67702,24772
67702,24771
67702,24788
67703,24771
67703,24769
67703,24788
67703,24772
25056,24770
25056,67702
25056,67703
25056,589
67704,25075
67704,25071
67704,25073
67704,25074
67705,25073
67705,25075
67705,25071
67705,25074
25063,25070
25063,67704
25063,67705
25063,589
67706,25070
67706,25073
67706,25074
67706,25071
67707,25070
67707,25074
67707,25071
67707,25073
67708,25071
67708,25070
67708,25074
67708,25073
67709,25070
67709,25073
67709,25071
67709,25074
67710,67708
67710,67709
67710,25065
67710,25075
25094,67706
25094,67707
25094,25065
25094,67710
67711,25107
67711,25115
67711,67712
67711,25066
67713,25120
67713,67714
67713,67711
67713,25065
67715,25075
67715,25073
67715,25071
67715,25074
67716,25135
67716,25137
67716,25070
67716,67715
67714,67716
67714,25140
67714,25062
67714,25066
67717,25157
67717,25158
67717,25065
67717,25070
67718,25152
67718,67717
67718,25150
67718,25062
67719,25075
67719,25073
67719,25071
67719,25149
67720,25145
67720,67719
67720,25154
67720,25065
25144,25062
25144,25065
25144,67718
25144,67720
67721,25062
67721,25075
67721,25074
67721,589
67722,25070
67722,25062
67722,25074
67722,25075
67723,25062
67723,25070
67723,25074
67723,25075
67724,25070
67724,25074
67724,25075
67724,25062
67725,67723
67725,67724
67725,25071
67725,25073
25161,67721
25161,67722
25161,25071
25161,67725
67726,25071
67726,25074
67726,25070
67726,25073
67727,25073
67727,25071
67727,25070
67727,25074
25174,25075
25174,67726
25174,67727
25174,589
67728,25075
67728,25071
67728,25074
67728,25070
67729,25070
67729,25071
67729,25074
67729,25075
25177,25073
25177,67728
25177,67729
25177,589
67730,25073
67730,25071
67730,25075
67730,25065
67731,25073
67731,25065
67731,25071
67731,25075
67732,25073
67732,25071
67732,25065
67732,25075
67733,25073
67733,25075
67733,25065
67733,25071
67734,67732
67734,67733
67734,25074
67734,25070
25184,67730
25184,67731
25184,25074
25184,67734
67735,25200
67735,25201
67735,67736
67735,25070
67737,67735
67737,25202
67737,25065
67737,25062
67738,25071
67738,25073
67738,25074
67738,25075
67739,25070
67739,67738
67739,25197
67739,25062
67740,25194
67740,25062
67740,67739
67740,25065
67741,25079
67741,25208
67741,25209
67741,25070
67742,25073
67742,25071
67742,25074
67742,25075
67743,25071
67743,67744
67743,67742
67743,25070
67745,25073
67745,25074
67745,25071
67745,25075
67746,25071
67746,25074
67746,25073
67746,25075
67747,25073
67747,25074
67747,25075
67747,25071
67748,25073
67748,25071
67748,25074
67748,25075
67749,67747
67749,67748
67749,25062
67749,25070
25215,67745
25215,67746
25215,25062
25215,67749
67750,25075
67750,25073
67750,25074
67750,25071
67751,67750
67751,25070
67751,25065
67751,25241
67752,67753
67752,67751
67752,25234
67752,25062
67754,25242
67754,25246
67754,67752
67754,25066
67755,25073
67755,25071
67755,25075
67755,25074
67753,67755
67753,67756
67753,25070
67753,25065
67757,25073
67757,25074
67757,25075
67757,25070
67758,25073
67758,25075
67758,25070
67758,25074
25244,25071
25244,67757
25244,67758
25244,589
67759,25075
67759,25070
67759,25073
67759,25074
67760,25074
67760,25070
67760,25075
67760,25073
25248,25071
25248,67759
25248,67760
25248,589
67761,25071
67761,25070
67761,25074
67761,25075
67762,25071
67762,25074
67762,25070
67762,25075
25255,25073
25255,67761
25255,67762
25255,589
67763,25075
67763,25074
67763,25071
67763,25073
67764,25071
67764,25074
67764,25073
67764,25075
25258,25070
25258,67763
25258,67764
25258,589
67765,25071
67765,25075
67765,25074
67765,25073
67766,25268
67766,67765
67766,25070
67766,25065
25254,25269
25254,67766
25254,25261
25254,25062
67767,25073
67767,25071
67767,25075
67767,25074
25262,25070
25262,67767
25262,589
25262,589
67768,25290
67768,25292
67768,25062
67768,25070
67769,25291
67769,25293
67769,25062
67769,67768
67770,25284
67770,25287
67770,67769
67770,25066
67771,25273
67771,25277
67771,67770
67771,25065
67772,25074
67772,25071
67772,25070
67772,25073
67773,25074
67773,25070
67773,25073
67773,25071
25275,25075
25275,67772
25275,67773
25275,589
67774,25071
67774,25073
67774,25074
67774,25075
67775,25074
67775,25075
67775,25073
67775,25071
67776,25074
67776,25073
67776,25071
67776,25075
67777,25071
67777,25074
67777,25073
67777,25075
67778,67776
67778,67777
67778,25062
67778,25070
25302,67774
25302,67775
25302,25062
25302,67778
67779,25071
67779,25075
67779,25074
67779,25073
67780,25070
67780,67779
67780,25315
67780,25065
67781,25316
67781,67780
67781,67782
67781,25062
67783,25303
67783,25310
67783,67781
67783,25066
67784,25073
67784,25071
67784,25074
67784,25065
67785,25065
67785,25074
67785,25071
67785,25073
67786,25071
67786,25065
67786,25074
67786,25073
67787,25074
67787,25065
67787,25071
67787,25073
67788,67786
67788,67787
67788,25070
67788,25075
67782,67784
67782,67785
67782,25070
67782,67788
67789,25337
67789,25336
67789,25329
67789,25335
67790,25329
67790,25337
67790,25336
67790,25335
25343,25334
25343,67789
25343,67790
25343,589
67791,25355
67791,25368
67791,25327
67791,25326
67792,25341
67792,25329
67792,25363
67792,589
67793,67792
67793,25334
67793,25364
67793,25327
67794,25366
67794,25367
67794,25358
67794,25326
67795,67794
67795,25359
67795,25327
67795,589
25322,67793
25322,67795
25322,25327
25322,67791
67796,25323
67796,67797
67796,67798
67796,25327
67799,25474
67799,67796
67799,25453
67799,25326
67800,25329
67800,25335
67800,25337
67800,25336
67798,67800
67798,25334
67798,25323
67798,25472
67801,25329
67801,25336
67801,25335
67801,25337
25501,25336
25501,67802
25501,67801
25501,25334
67803,25336
67803,25334
67803,25323
67803,25329
67804,25323
67804,25334
67804,25336
67804,25329
67805,25336
67805,25334
67805,25323
67805,25329
67806,25323
67806,25334
67806,25329
67806,25336
67807,67805
67807,67806
67807,25337
67807,25335
25498,67803
25498,67804
25498,25337
25498,67807
67808,25505
67808,67809
67808,67810
67808,25326
67811,67812
67811,67813
67811,25326
67811,589
67814,67808
67814,67811
67814,25326
67814,25327
67815,25329
67815,25334
67815,25336
67815,25335
67816,25336
67816,25329
67816,25335
67816,25334
67817,25335
67817,25334
67817,25336
67817,25329
67818,25335
67818,25329
67818,25336
67818,25334
67819,67817
67819,67818
67819,25337
67819,25323
67810,67815
67810,67816
67810,25337
67810,67819
67820,25329
67820,25335
67820,25336
67820,25337
67821,25336
67821,25335
67821,25329
67821,25337
67822,25329
67822,25335
67822,25337
67822,25336
67823,25329
67823,25336
67823,25335
67823,25337
67824,67822
67824,67823
67824,25323
67824,25334
67813,67820
67813,67821
67813,25323
67813,67824
67825,25336
67825,25323
67825,25329
67825,25334
67826,25323
67826,25329
67826,25336
67826,25334
67827,25323
67827,25336
67827,25329
67827,25334
67828,25323
67828,25329
67828,25336
67828,25334
67829,67827
67829,67828
67829,25337
67829,25335
67812,67825
67812,67826
67812,25337
67812,67829
67830,25337
67830,25329
67830,25335
67830,25336
67809,25508
67809,67830
67809,25323
67809,25334
67831,25329
67831,25336
67831,25337
67831,25335
67832,67831
67832,25516
67832,25334
67832,25327
67833,25518
67833,67832
67833,25509
67833,25323
67834,67835
67834,67833
67834,25326
67834,589
67836,25337
67836,25329
67836,25336
67836,25335
67837,25565
67837,25566
67837,25334
67837,25567
67838,67837
67838,67839
67838,25327
67838,25323
67840,25560
67840,67838
67840,67841
67840,25326
67842,25350
67842,25414
67842,25515
67842,25334
67843,25425
67843,25334
67843,25323
67843,67842
67841,67844
67841,67843
67841,67845
67841,25327
67846,25336
67846,25329
67846,25335
67846,25337
67844,67846
67844,25558
67844,25334
67844,25323
67847,25334
67847,25337
67847,25323
67847,25336
67848,25337
67848,25334
67848,25336
67848,25323
67849,25336
67849,25334
67849,25337
67849,25323
67850,25323
67850,25334
67850,25337
67850,25336
67851,67849
67851,67850
67851,25329
67851,25335
67845,67847
67845,67848
67845,25329
67845,67851
67852,25329
67852,25335
67852,25336
67852,25323
67853,25336
67853,25323
67853,25335
67853,25329
25562,25337
25562,67852
25562,67853
25562,589
67854,25335
67854,25336
67854,25334
67854,25329
67855,25335
67855,25334
67855,25329
67855,25336
67839,25337
67839,67854
67839,67855
67839,589
67856,25585
67856,25326
67856,25587
67856,25327
67857,25333
67857,25570
67857,25572
67857,25323
67858,25571
67858,67857
67858,25323
67858,25334
67859,25568
67859,25326
67859,67858
67859,25323
67860,25578
67860,25573
67860,25326
67860,589
67861,67856
67861,25326
67861,67859
67861,67860
67862,25323
67862,25329
67862,25337
67862,25335
67863,25335
67863,25337
67863,25329
67863,25323
67864,25337
67864,25329
67864,25323
67864,25335
67865,25323
67865,25335
67865,25337
67865,25329
67866,67864
67866,67865
67866,25336
67866,25334
25603,67862
25603,67863
25603,25336
25603,67866
67867,25648
67867,25655
67867,67868
67867,25616
67869,25612
67869,25634
67869,67867
67869,25703
67870,25685
67870,25689
67870,25690
67870,25620
67871,25629
67871,25620
67871,25615
67871,67870
67872,25616
67872,25691
67872,67871
67872,25703
67873,25659
67873,67874
67873,25676
67873,67872
67875,67876
67875,25674
67875,25616
67875,25615
67874,67877
67874,67875
67874,25703
67874,25615
67878,25623
67878,25626
67878,25624
67878,25625
67876,25620
67876,67878
67876,589
67876,589
67879,67880
67879,25713
67879,67881
67879,25703
67882,67883
67882,25700
67882,67879
67882,25616
67883,25615
67883,67884
67883,25697
67883,25703
67885,25625
67885,25626
67885,25623
67885,25624
67880,25711
67880,67885
67880,25620
67880,25615
67886,25737
67886,25739
67886,25740
67886,25615
67887,25696
67887,25716
67887,25615
67887,25620
67888,25672
67888,25631
67888,25643
67888,589
67889,25717
67889,67888
67889,67887
67889,25615
67890,25625
67890,25624
67890,25623
67890,25620
67891,25623
67891,25620
67891,25625
67891,25624
67892,25626
67892,67890
67892,67891
67892,589
67893,25754
67893,25756
67893,25744
67893,25616
67894,67893
67894,25758
67894,25615
67894,25703
67895,25751
67895,67896
67895,25703
67895,25615
67897,25748
67897,67893
67897,25703
67897,67895
67898,25761
67898,67894
67898,67897
67898,25616
67899,25625
67899,25624
67899,25626
67899,25623
67896,25623
67896,67900
67896,67899
67896,25620
67901,25620
67901,25625
67901,25623
67901,25624
67902,25625
67902,25620
67902,25624
67902,25623
25763,25626
25763,67901
25763,67902
25763,589
67903,25626
67903,25623
67903,25620
67903,25624
67904,25624
67904,25623
67904,25620
67904,25626
25762,25625
25762,67903
25762,67904
25762,589
67905,67906
67905,25772
67905,25615
67905,25703
67907,25764
67907,67905
67907,25776
67907,25616
67908,25793
67908,67909
67908,25615
67908,25703
67910,25625
67910,25722
67910,25690
67910,25620
67911,25791
67911,25703
67911,25620
67911,67910
67912,25625
67912,25626
67912,25623
67912,25624
67913,25620
67913,67912
67913,25796
67913,25703
67914,67915
67914,67913
67914,67916
67914,25615
67917,25623
67917,25624
67917,25625
67917,25626
67918,25624
67918,25625
67918,25626
67918,25623
67919,25623
67919,25624
67919,25625
67919,25626
67920,25625
67920,25624
67920,25626
67920,25623
67921,67919
67921,67920
67921,25703
67921,25620
67916,67917
67916,67918
67916,25703
67916,67921
67922,25626
67922,25625
67922,25624
67922,25623
67915,67922
67915,25620
67915,25703
67915,25798
67923,25624
67923,25625
67923,25623
67923,25626
67924,25708
67924,67923
67924,25802
67924,589
67925,67924
67925,25803
67925,25616
67925,25703
67926,25799
67926,67925
67926,25806
67926,25615
67927,25620
67927,25625
67927,25623
67927,25626
67928,25623
67928,25620
67928,25625
67928,25626
25801,25624
25801,67927
25801,67928
25801,589
67929,25623
67929,25620
67929,25624
67929,25626
67930,25623
67930,25624
67930,25620
67930,25626
25800,25625
25800,67929
25800,67930
25800,589
67931,25707
67931,25624
67931,25623
67931,25718
67932,67931
67932,25620
67932,25839
67932,589
67933,67932
67933,25837
67933,25703
67933,25615
67934,25830
67934,67933
67934,67935
67934,25616
67936,25823
67936,25820
67936,25615
67936,25703
67937,25724
67937,25623
67937,25694
67937,589
67938,25795
67938,25705
67938,67937
67938,25620
67935,67938
67935,67936
67935,25826
67935,25615
67939,25675
67939,25834
67939,25846
67939,25620
67940,25847
67940,67941
67940,25616
67940,589
67942,67943
67942,67940
67942,25616
67942,25615
67944,25623
67944,25625
67944,25624
67944,25626
67945,25626
67945,25624
67945,25625
67945,25623
67946,25626
67946,25624
67946,25625
67946,25623
67947,25623
67947,25624
67947,25626
67947,25625
67948,67946
67948,67947
67948,25703
67948,25620
67941,67944
67941,67945
67941,25703
67941,67948
67949,25745
67949,25844
67949,25853
67949,25620
67950,25854
67950,67949
67950,25615
67950,25703
67951,67952
67951,67950
67951,67953
67951,25616
67954,25724
67954,25642
67954,25624
67954,25620
67955,25773
67955,25620
67955,25639
67955,67954
67952,67955
67952,25615
67952,25703
67952,25856
67956,25624
67956,25626
67956,25623
67956,25625
67957,67956
67957,25620
67957,25860
67957,25615
67953,25864
67953,25867
67953,67957
67953,25861
67958,67959
67958,25889
67958,25874
67958,25872
67960,25870
67960,67958
67960,25901
67960,25930
67961,25884
67961,25882
67961,25883
67961,25876
67962,25931
67962,25933
67962,25878
67962,67961
25927,67962
25927,25937
25927,25874
25927,25872
67963,25883
67963,25884
67963,25876
67963,25882
67964,67963
67964,25878
67964,25954
67964,25874
25929,25949
25929,67964
25929,25940
25929,25872
67965,25965
67965,25975
67965,67966
67965,25874
67967,26013
67967,26006
67967,25878
67967,25874
67968,26010
67968,26005
67968,25874
67968,67967
67969,26007
67969,26009
67969,26001
67969,25874
67970,67968
67970,25872
67970,67969
67970,25874
67971,67970
67971,25986
67971,25930
67971,589
67972,26017
67972,26014
67972,25872
67972,25874
67973,25918
67973,26023
67973,25983
67973,26021
67974,67973
67974,26024
67974,25872
67974,67972
67975,26028
67975,26037
67975,67974
67975,25930
26032,25883
26032,25876
26032,25882
26032,25884
67976,25884
67976,25876
67976,25878
67976,25882
67977,25876
67977,25884
67977,25878
67977,25882
26039,25883
26039,67976
26039,67977
26039,589
67978,67979
67978,67980
67978,25878
67978,25872
67981,26047
67981,67978
67981,67982
67981,25930
67983,25882
67983,25876
67983,25884
67983,25883
67984,25882
67984,25883
67984,25876
67984,25884
67979,25874
67979,67983
67979,67984
67979,589
67985,25883
67985,25876
67985,25884
67985,25882
67986,67985
67986,25878
67986,25872
67986,26042
67982,26043
67982,67986
67982,67987
67982,25874
67988,25884
67988,25883
67988,25876
67988,25872
67989,25872
67989,25884
67989,25876
67989,25883
67990,25884
67990,25876
67990,25872
67990,25883
67991,25883
67991,25872
67991,25876
67991,25884
67992,67990
67992,67991
67992,25882
67992,25878
67987,67988
67987,67989
67987,25882
67987,67992
67993,26033
67993,25981
67993,26069
67993,25874
67994,67993
67994,67995
67994,25878
67994,25872
67996,25882
67996,25900
